ID,x,y,time,nest_x,nest_y
44067,505.899593007448,5330.73893951105,22-06-27 14:51:18,505.925125596706,5330.51300106142
44067,505.924868088024,5330.54612303071,22-06-27 15:06:05,505.925125596706,5330.51300106142
44067,505.929502378385,5330.52600996,22-06-27 15:21:06,505.925125596706,5330.51300106142
44067,505.988795029897,5330.60943301064,22-06-27 15:36:04,505.925125596706,5330.51300106142
44067,505.927643143109,5330.52500769885,22-06-27 15:51:04,505.925125596706,5330.51300106142
44067,505.936296547067,5330.57581150423,22-06-27 16:06:11,505.925125596706,5330.51300106142
44067,505.953946672476,5330.5614916816,22-06-27 16:21:06,505.925125596706,5330.51300106142
44067,505.952980608806,5330.56026804413,22-06-27 16:36:06,505.925125596706,5330.51300106142
44067,505.95328241094,5330.5562670138,22-06-27 16:51:06,505.925125596706,5330.51300106142
44067,505.927066841318,5330.50666760965,22-06-27 17:06:04,505.925125596706,5330.51300106142
44067,505.918293456059,5330.49976733107,22-06-27 17:21:05,505.925125596706,5330.51300106142
44067,505.959654848788,5330.51059163283,22-06-27 17:36:04,505.925125596706,5330.51300106142
44067,505.934430313378,5330.50978739333,22-06-27 17:51:04,505.925125596706,5330.51300106142
44067,505.939539193626,5330.53435649643,22-06-27 18:06:02,505.925125596706,5330.51300106142
44067,505.941811656132,5330.4956791971,22-06-27 18:38:02,505.925125596706,5330.51300106142
44067,505.968263241107,5330.53294143662,22-06-27 18:55:03,505.925125596706,5330.51300106142
44067,495.541052254935,5330.39474340035,22-06-27 19:29:14,505.925125596706,5330.51300106142
44067,495.408356254622,5330.74296508433,22-06-27 19:46:07,505.925125596706,5330.51300106142
44067,495.349134624303,5330.66020730619,22-06-27 20:01:10,505.925125596706,5330.51300106142
44067,495.197749371802,5330.52728762927,22-06-27 20:18:16,505.925125596706,5330.51300106142
44067,495.774054602057,5331.22362289257,22-06-27 20:33:50,505.925125596706,5330.51300106142
44067,495.992956592429,5331.02806643021,22-06-27 20:48:52,505.925125596706,5330.51300106142
44067,496.114859022438,5330.85025602404,22-06-27 21:03:48,505.925125596706,5330.51300106142
44067,496.164235308391,5330.69483723366,22-06-27 21:18:48,505.925125596706,5330.51300106142
44067,496.143293091728,5330.64527911413,22-06-27 21:33:49,505.925125596706,5330.51300106142
44067,496.210311449148,5330.49596207839,22-06-27 21:48:52,505.925125596706,5330.51300106142
44067,495.23510489317,5330.52881249694,22-06-27 22:22:48,505.925125596706,5330.51300106142
44067,495.344447782882,5330.56984745304,22-06-27 22:37:49,505.925125596706,5330.51300106142
44067,495.445639576949,5330.65557263934,22-06-27 22:52:51,505.925125596706,5330.51300106142
44067,495.405239517164,5330.66071774689,22-06-27 23:09:49,505.925125596706,5330.51300106142
44067,495.141192432015,5330.43408183917,22-06-27 23:26:52,505.925125596706,5330.51300106142
44067,495.332363710932,5330.44225893146,22-06-27 23:44:00,505.925125596706,5330.51300106142
44067,495.275312152589,5330.4694259322,22-06-28 00:17:54,505.925125596706,5330.51300106142
44067,495.32675258608,5330.49639277501,22-06-28 00:34:55,505.925125596706,5330.51300106142
44067,495.190211564352,5330.50072948824,22-06-28 00:51:56,505.925125596706,5330.51300106142
44067,495.275067522933,5330.53366990832,22-06-28 01:08:59,505.925125596706,5330.51300106142
44067,495.358052629599,5330.6465288127,22-06-28 01:25:56,505.925125596706,5330.51300106142
44067,495.167582505675,5330.49118978021,22-06-28 01:59:59,505.925125596706,5330.51300106142
44067,495.536503701956,5330.09631363465,22-06-28 02:16:59,505.925125596706,5330.51300106142
44067,495.499532387291,5330.20838008987,22-06-28 02:33:58,505.925125596706,5330.51300106142
44067,495.667060965396,5330.23537106444,22-06-28 02:51:01,505.925125596706,5330.51300106142
44067,495.821425720311,5330.2748251451,22-06-28 03:06:02,505.925125596706,5330.51300106142
44067,495.853710728926,5330.26001894635,22-06-28 03:21:00,505.925125596706,5330.51300106142
44067,495.715902971525,5330.27012374482,22-06-28 03:55:09,505.925125596706,5330.51300106142
44067,495.814071239081,5330.29194736204,22-06-28 04:12:02,505.925125596706,5330.51300106142
44067,497.630761890385,5332.86744167872,22-06-28 04:29:04,505.925125596706,5330.51300106142
44067,497.751411620211,5332.87950820347,22-06-28 04:46:05,505.925125596706,5330.51300106142
44067,497.745104063331,5332.72823723936,22-06-28 05:03:08,505.925125596706,5330.51300106142
44067,497.704779034916,5332.51818219797,22-06-28 05:20:13,505.925125596706,5330.51300106142
44067,497.624382876699,5332.37261023142,22-06-28 05:37:08,505.925125596706,5330.51300106142
44067,497.579274143313,5332.300938245,22-06-28 05:54:08,505.925125596706,5330.51300106142
44067,497.562748987446,5332.27493647293,22-06-28 06:11:11,505.925125596706,5330.51300106142
44067,497.634026506981,5332.30814000791,22-06-28 06:28:12,505.925125596706,5330.51300106142
44067,497.691272841641,5332.2284230388,22-06-28 06:45:13,505.925125596706,5330.51300106142
44067,497.845452541573,5332.15389332293,22-06-28 07:02:12,505.925125596706,5330.51300106142
44067,498.022921748018,5332.08291643482,22-06-28 07:19:15,505.925125596706,5330.51300106142
44067,498.259545042655,5332.0397139165,22-06-28 07:36:13,505.925125596706,5330.51300106142
44067,500.540718766572,5333.14807190562,22-06-28 07:51:14,505.925125596706,5330.51300106142
44067,500.766177845896,5332.97459441326,22-06-28 08:08:17,505.925125596706,5330.51300106142
44067,501.021161914698,5332.90216525213,22-06-28 08:25:18,505.925125596706,5330.51300106142
44067,501.229246344792,5332.69835939309,22-06-28 08:42:17,505.925125596706,5330.51300106142
44067,501.447818782918,5332.55436180099,22-06-28 08:59:17,505.925125596706,5330.51300106142
44067,501.63977994961,5332.38235543323,22-06-28 09:16:17,505.925125596706,5330.51300106142
44067,501.841827427279,5332.11010271837,22-06-28 09:33:19,505.925125596706,5330.51300106142
44067,502.011318250217,5331.8133930221,22-06-28 09:50:20,505.925125596706,5330.51300106142
44067,502.037368311128,5331.57032035492,22-06-28 10:07:21,505.925125596706,5330.51300106142
44067,502.138054799413,5331.49799939103,22-06-28 10:24:22,505.925125596706,5330.51300106142
44067,502.056666749374,5331.48807734992,22-06-28 10:39:21,505.925125596706,5330.51300106142
44067,502.023255231423,5331.50696068987,22-06-28 10:54:21,505.925125596706,5330.51300106142
44067,501.912371284632,5331.37654537067,22-06-28 11:09:21,505.925125596706,5330.51300106142
44067,501.802960860069,5331.27614278094,22-06-28 11:26:21,505.925125596706,5330.51300106142
44067,505.837352942216,5330.40820908348,22-06-28 11:43:24,505.925125596706,5330.51300106142
44067,505.910252803669,5330.50387151755,22-06-28 12:00:33,505.925125596706,5330.51300106142
44067,505.891882224212,5330.42282537875,22-06-28 12:17:27,505.925125596706,5330.51300106142
44067,505.926174138343,5330.50644438872,22-06-28 12:32:26,505.925125596706,5330.51300106142
44067,505.850509321132,5330.56816510554,22-06-28 12:47:32,505.925125596706,5330.51300106142
44067,505.928104108407,5330.51100347263,22-06-28 13:02:26,505.925125596706,5330.51300106142
44067,505.940686031029,5330.50479220095,22-06-28 13:17:25,505.925125596706,5330.51300106142
44067,505.927440162505,5330.50544536331,22-06-28 13:32:33,505.925125596706,5330.51300106142
44067,505.926622100565,5330.5049999227,22-06-28 13:47:28,505.925125596706,5330.51300106142
44067,505.945160161547,5330.49568267305,22-06-28 14:02:26,505.925125596706,5330.51300106142
44067,505.851210239599,5330.46479777517,22-06-28 14:17:28,505.925125596706,5330.51300106142
44067,505.858526654403,5330.36855072498,22-06-28 14:32:41,505.925125596706,5330.51300106142
44067,505.919466912839,5330.51632966144,22-06-28 14:47:36,505.925125596706,5330.51300106142
44067,506.056261781046,5330.42010703,22-06-28 15:02:35,505.925125596706,5330.51300106142
44067,505.933288807592,5330.53423886734,22-06-28 15:17:28,505.925125596706,5330.51300106142
44067,505.930397035318,5330.52434365998,22-06-28 15:32:25,505.925125596706,5330.51300106142
44067,505.94623419684,5330.5362529692,22-06-28 15:47:24,505.925125596706,5330.51300106142
44067,505.942519775787,5330.53035824526,22-06-28 16:02:24,505.925125596706,5330.51300106142
44067,505.936627840165,5330.54335650096,22-06-28 16:17:24,505.925125596706,5330.51300106142
44067,505.934927802296,5330.53235104252,22-06-28 16:32:24,505.925125596706,5330.51300106142
44067,505.939552799444,5330.52124099435,22-06-28 16:47:25,505.925125596706,5330.51300106142
44067,508.432966276307,5328.06176802933,22-06-28 17:04:24,505.925125596706,5330.51300106142
44067,508.366398058226,5328.27674208766,22-06-28 17:21:25,505.925125596706,5330.51300106142
44067,505.942827340477,5330.52079979847,22-06-28 17:36:26,505.925125596706,5330.51300106142
44067,505.959055742989,5330.51425890779,22-06-28 17:53:26,505.925125596706,5330.51300106142
44067,505.954130747249,5330.52759159704,22-06-28 18:10:27,505.925125596706,5330.51300106142
44067,505.960983717006,5330.52070752433,22-06-28 18:27:27,505.925125596706,5330.51300106142
44067,505.955323632513,5330.52536986883,22-06-28 18:44:29,505.925125596706,5330.51300106142
44067,505.958740631928,5330.53104199461,22-06-28 19:01:38,505.925125596706,5330.51300106142
44067,508.443070615882,5328.12580422986,22-06-28 19:18:43,505.925125596706,5330.51300106142
44067,508.057392195317,5328.49159318693,22-06-28 19:35:04,505.925125596706,5330.51300106142
44067,505.944679304075,5330.52880440886,22-06-28 19:50:05,505.925125596706,5330.51300106142
44067,505.941886990147,5330.49479008778,22-06-28 20:05:05,505.925125596706,5330.51300106142
44067,505.921194112646,5330.50110411135,22-06-28 20:20:06,505.925125596706,5330.51300106142
44067,505.94281938015,5330.52846903271,22-06-28 20:35:05,505.925125596706,5330.51300106142
44067,505.931157839225,5330.50822792425,22-06-28 20:52:10,505.925125596706,5330.51300106142
44067,505.928541712704,5330.5195623556,22-06-28 21:09:18,505.925125596706,5330.51300106142
44067,505.931746103524,5330.51500858847,22-06-28 21:26:20,505.925125596706,5330.51300106142
44067,505.932413038391,5330.51767684202,22-06-28 21:41:18,505.925125596706,5330.51300106142
44067,505.934133245173,5330.50923134323,22-06-28 21:58:11,505.925125596706,5330.51300106142
44067,505.930931612492,5330.51111754931,22-06-28 22:15:12,505.925125596706,5330.51300106142
44067,505.946472089569,5330.52213736402,22-06-28 22:32:20,505.925125596706,5330.51300106142
44067,505.958677557282,5330.52014938158,22-06-28 22:49:30,505.925125596706,5330.51300106142
44067,505.933674108027,5330.52145719579,22-06-28 23:19:28,505.925125596706,5330.51300106142
44067,505.96208564443,5330.53437993019,22-06-28 23:34:28,505.925125596706,5330.51300106142
44067,505.93308527081,5330.5152322729,22-06-28 23:49:27,505.925125596706,5330.51300106142
44067,505.937026517008,5330.51768162407,22-06-29 00:04:30,505.925125596706,5330.51300106142
44067,505.938073688144,5330.51245873333,22-06-29 00:19:29,505.925125596706,5330.51300106142
44067,506.013401808346,5330.34781538302,22-06-29 00:34:17,505.925125596706,5330.51300106142
44067,505.91819422892,5330.52377529129,22-06-29 00:49:27,505.925125596706,5330.51300106142
44067,505.946274829388,5330.49712876027,22-06-29 01:04:17,505.925125596706,5330.51300106142
44067,506.023968473654,5330.56000884789,22-06-29 01:19:30,505.925125596706,5330.51300106142
44067,505.93903157727,5330.52157389899,22-06-29 01:34:17,505.925125596706,5330.51300106142
44067,505.941480677702,5330.52780075269,22-06-29 01:49:23,505.925125596706,5330.51300106142
44067,505.922446340601,5330.51344288315,22-06-29 02:04:17,505.925125596706,5330.51300106142
44067,505.921565708636,5330.5015490894,22-06-29 02:19:22,505.925125596706,5330.51300106142
44067,505.917094491924,5330.5078799278,22-06-29 02:34:17,505.925125596706,5330.51300106142
44067,505.924474759278,5330.49477204415,22-06-29 02:49:22,505.925125596706,5330.51300106142
44067,505.92983213855,5330.49499988703,22-06-29 03:04:17,505.925125596706,5330.51300106142
44067,505.93370209898,5330.49444815419,22-06-29 03:19:17,505.925125596706,5330.51300106142
44067,505.928709524786,5330.50122303694,22-06-29 03:34:17,505.925125596706,5330.51300106142
44067,505.925726291381,5330.50777770646,22-06-29 03:49:14,505.925125596706,5330.51300106142
44067,505.930121379777,5330.5031140225,22-06-29 04:04:15,505.925125596706,5330.51300106142
44067,505.927928588215,5330.53678972929,22-06-29 04:19:17,505.925125596706,5330.51300106142
44067,505.919673367729,5330.5325575473,22-06-29 04:34:15,505.925125596706,5330.51300106142
44067,505.95402654082,5330.48468819117,22-06-29 04:49:27,505.925125596706,5330.51300106142
44067,505.984863986285,5330.45493256177,22-06-29 05:04:28,505.925125596706,5330.51300106142
44067,505.904474984186,5330.4784125647,22-06-29 05:19:22,505.925125596706,5330.51300106142
44067,505.922669113701,5330.51388770734,22-06-29 05:34:24,505.925125596706,5330.51300106142
44067,505.927942857917,5330.52300733721,22-06-29 05:49:25,505.925125596706,5330.51300106142
44067,505.934125181323,5330.51701172565,22-06-29 06:04:26,505.925125596706,5330.51300106142
44067,505.932928847316,5330.52256790789,22-06-29 06:19:28,505.925125596706,5330.51300106142
44067,505.931297910498,5330.51667535075,22-06-29 06:34:27,505.925125596706,5330.51300106142
44067,505.932347840501,5330.5087848993,22-06-29 06:49:31,505.925125596706,5330.51300106142
44067,505.909860441375,5330.52354438622,22-06-29 07:04:29,505.925125596706,5330.51300106142
44067,505.954093323612,5330.49202405739,22-06-29 07:19:29,505.925125596706,5330.51300106142
44067,505.932569691675,5330.51011891044,22-06-29 07:34:27,505.925125596706,5330.51300106142
44067,505.883586208936,5330.53051967802,22-06-29 07:49:36,505.925125596706,5330.51300106142
44067,505.918956951898,5330.50577003255,22-06-29 08:04:36,505.925125596706,5330.51300106142
44067,505.913599811889,5330.5053199032,22-06-29 08:19:31,505.925125596706,5330.51300106142
44067,505.90846464269,5330.50609264073,22-06-29 08:34:31,505.925125596706,5330.51300106142
44067,505.907795286887,5330.50575850471,22-06-29 08:49:31,505.925125596706,5330.51300106142
44067,505.919243154175,5330.44486098743,22-06-29 09:04:29,505.925125596706,5330.51300106142
44067,505.942328374393,5330.4279903389,22-06-29 09:19:26,505.925125596706,5330.51300106142
44067,505.722322348006,5330.69496708624,22-06-29 09:34:26,505.925125596706,5330.51300106142
44067,505.930049155889,5330.50100212738,22-06-29 09:49:28,505.925125596706,5330.51300106142
44067,505.903085958216,5330.52653840552,22-06-29 10:04:29,505.925125596706,5330.51300106142
44067,505.897209447871,5330.38014987027,22-06-29 10:19:32,505.925125596706,5330.51300106142
44067,505.916230960502,5330.47942503593,22-06-29 10:34:28,505.925125596706,5330.51300106142
44067,505.838538954073,5330.48568074471,22-06-29 10:49:31,505.925125596706,5330.51300106142
44067,505.196407139542,5330.44293670621,22-06-29 11:04:22,505.925125596706,5330.51300106142
44067,505.894362006135,5330.47162209036,22-06-29 11:19:24,505.925125596706,5330.51300106142
44067,505.88580147939,5330.47472543999,22-06-29 11:34:20,505.925125596706,5330.51300106142
44067,505.781504722218,5330.44672092021,22-06-29 11:49:29,505.925125596706,5330.51300106142
44067,505.919930272131,5330.4999913201,22-06-29 12:04:23,505.925125596706,5330.51300106142
44067,505.930412001658,5330.50989437826,22-06-29 12:19:21,505.925125596706,5330.51300106142
44067,506.02141752972,5330.50921132442,22-06-29 12:53:21,505.925125596706,5330.51300106142
44067,505.940747179608,5330.51757433495,22-06-29 13:10:22,505.925125596706,5330.51300106142
44067,505.935015923682,5330.51912446929,22-06-29 13:27:23,505.925125596706,5330.51300106142
44067,505.939401441035,5330.52368610304,22-06-29 13:44:23,505.925125596706,5330.51300106142
44067,508.125494601051,5328.49713563025,22-06-29 14:01:24,505.925125596706,5330.51300106142
44067,508.416912740766,5327.99327718749,22-06-29 14:18:25,505.925125596706,5330.51300106142
44067,505.95248192267,5330.53892702388,22-06-29 14:35:26,505.925125596706,5330.51300106142
44067,495.646496504108,5330.59261753278,22-06-29 14:50:27,505.925125596706,5330.51300106142
44067,495.533352041657,5330.34895627431,22-06-29 15:07:37,505.925125596706,5330.51300106142
44067,495.516002564533,5330.42966355277,22-06-29 15:24:30,505.925125596706,5330.51300106142
44067,495.703583360212,5331.00838071907,22-06-29 15:41:29,505.925125596706,5330.51300106142
44067,495.673471947401,5331.33340162425,22-06-29 15:58:39,505.925125596706,5330.51300106142
44067,495.5765897344,5331.41294688051,22-06-29 16:15:33,505.925125596706,5330.51300106142
44067,495.677629035907,5331.61660500813,22-06-29 16:30:33,505.925125596706,5330.51300106142
