"ID","x","y","time"
44067,505.934568190849,5330.52034663804,2022-7-1 16:3:13
44067,506.333698829967,5329.99115208218,2022-7-1 16:18:13
44067,506.565093291362,5329.77089435593,2022-7-1 16:50:15
44067,505.937021791582,5330.52223870525,2022-7-1 17:5:13
44067,505.942331150475,5330.49701351748,2022-7-1 17:20:13
44067,505.988481448444,5330.48239000731,2022-7-1 17:35:14
44067,505.945371276583,5330.50735347826,2022-7-1 17:50:28
44067,505.953552334662,5330.51136332311,2022-7-1 18:5:28
44067,505.914402259947,5330.52088151351,2022-7-1 18:20:24
44067,505.953930168901,5330.50580629402,2022-7-1 18:50:29
44067,506.014406389605,5330.45407433048,2022-7-1 19:5:29
44067,505.939413201686,5330.51234897429,2022-7-1 19:35:20
44067,505.830108176264,5330.36140821998,2022-7-1 19:50:29
44067,505.941941561293,5330.51390767582,2022-7-1 20:20:9
44067,505.934951881996,5330.50912104331,2022-7-1 20:35:12
44067,505.934944969172,5330.51578994252,2022-7-1 20:50:11
44067,505.942990583509,5330.5069064129,2022-7-1 21:5:11
44067,505.92824165226,5330.52189616217,2022-7-1 21:20:11
44067,505.967038453613,5330.49437165103,2022-7-1 21:34:56
44067,505.942099265415,5330.50534940966,2022-7-1 22:5:10
44067,506.236178669172,5330.7727519448,2022-7-1 22:20:13
44067,506.063416247925,5330.26928620296,2022-7-1 23:5:7
44067,505.92252627028,5330.50810784076,2022-7-1 23:50:6
44067,505.950715474005,5330.52025224923,2022-7-2 0:5:6
44067,505.946473359384,5330.52091473248,2022-7-2 0:20:7
44067,505.933155189801,5330.51956713453,2022-7-2 0:35:5
44067,505.930029585766,5330.51989734175,2022-7-2 0:50:6
44067,505.933682286465,5330.513565665,2022-7-2 1:19:50
44067,505.922041175935,5330.54545321537,2022-7-2 2:5:7
44067,505.929229136775,5330.50244620782,2022-7-2 2:20:7
44067,505.939697008989,5330.52568708161,2022-7-2 3:4:53
44067,505.934850972076,5330.53468508019,2022-7-2 3:19:54
44067,505.935719844745,5330.48611411296,2022-7-2 3:34:51
44067,505.967431205402,5330.6173022442,2022-7-2 3:49:51
44067,505.957769499805,5330.39166085096,2022-7-2 4:5:5
44067,505.949907349344,5330.51024804972,2022-7-2 4:20:4
44067,505.923489474502,5330.51211018098,2022-7-2 4:34:52
44067,505.910425950101,5330.48030822804,2022-7-2 4:50:0
44067,505.907945600048,5330.50431373013,2022-7-2 5:4:57
44067,505.909892564896,5330.49242285678,2022-7-2 5:19:57
44067,505.918954883643,5330.5077707023,2022-7-2 5:50:5
44067,505.922076584876,5330.5112195319,2022-7-2 6:5:5
44067,505.927285241859,5330.51133607017,2022-7-2 6:19:56
44067,505.931221426988,5330.51867594344,2022-7-2 6:35:0
44067,505.938538659613,5330.42287357952,2022-7-2 6:50:0
44067,505.961329384471,5330.40311284351,2022-7-2 7:4:53
44067,505.991925806118,5330.39080730589,2022-7-2 7:19:53
44067,505.975173290333,5330.47137240851,2022-7-2 7:34:48
44067,505.846730173305,5330.55271161126,2022-7-2 7:49:48
44067,505.922005162868,5330.50832959862,2022-7-2 8:4:49
44067,505.906603906644,5330.50653531459,2022-7-2 8:19:50
44067,505.842240922262,5330.50391286395,2022-7-2 8:34:47
44067,505.885702159851,5330.49895569635,2022-7-2 8:49:46
44067,505.9518363749,5330.51569632824,2022-7-2 9:4:47
44067,505.925131002788,5330.50777709039,2022-7-2 9:19:47
44067,505.914782122384,5330.51332381202,2022-7-2 9:34:49
44067,505.919395949232,5330.51299513489,2022-7-2 9:49:48
44067,505.908788269038,5330.33670277853,2022-7-2 10:4:41
44067,505.914357241301,5330.49242746693,2022-7-2 10:19:47
44067,505.940872012951,5330.54069334055,2022-7-2 11:4:35
44067,505.964197974444,5330.50670616813,2022-7-2 11:19:41
44067,505.43184455247,5330.36668512021,2022-7-2 11:34:46
44067,505.831200812727,5330.82289769609,2022-7-2 11:49:41
44067,505.928490779733,5330.49688802139,2022-7-2 12:6:31
44067,505.935538759002,5330.51723548779,2022-7-2 12:22:57
44067,508.440545095469,5328.02098782941,2022-7-2 12:39:58
44067,508.439697148342,5328.14180459113,2022-7-2 12:56:59
44067,508.442063894037,5328.15225600244,2022-7-2 13:14:2
44067,505.927832125967,5330.48621708961,2022-7-2 13:31:0
44067,505.937397649645,5330.51857119645,2022-7-2 13:48:1
44067,505.945832863662,5330.49279351224,2022-7-2 14:3:4
44067,505.940086244906,5330.50912636777,2022-7-2 14:17:51
44067,505.903790725867,5330.49252771018,2022-7-2 14:35:3
44067,505.959405238546,5330.53593321787,2022-7-2 14:52:9
44067,505.968540954947,5330.55205925883,2022-7-2 15:9:5
44067,505.960957564362,5330.54582704547,2022-7-2 15:26:10
44067,505.937917258192,5330.51979436816,2022-7-2 15:40:53
44067,505.93752860551,5330.5357993408,2022-7-2 15:57:53
44067,505.952566733419,5330.5289237521,2022-7-2 16:12:54
44067,508.441441363876,5328.01898848368,2022-7-2 16:28:23
44067,506.360877374233,5329.97673292,2022-7-2 16:45:24
45657,505.949963279482,5330.52803185845,2023-7-13 16:12:54
45657,506.214530715977,5330.1514086194,2023-7-13 16:29:56
45657,505.928761661372,5330.45087285079,2023-7-13 16:46:52
45657,505.933292489072,5330.45888023106,2023-7-13 17:4:2
45657,505.936674054253,5330.49878602399,2023-7-13 17:20:55
45657,505.925175746591,5330.46454039563,2023-7-13 17:37:55
45657,505.913147692394,5330.43874152566,2023-7-13 17:55:0
45657,505.922674379231,5330.43686184898,2023-7-13 18:11:51
45657,505.920295838679,5330.4343029753,2023-7-13 18:28:44
45657,505.925264881248,5330.45031348889,2023-7-13 18:44:16
45657,505.930681899136,5330.53668143217,2023-7-13 19:1:13
45657,505.922434127903,5330.45331156771,2023-7-13 19:18:13
45657,505.922725681385,5330.45920273604,2023-7-13 19:35:11
45657,505.719411512124,5330.03340886526,2023-7-13 19:52:11
45657,505.92065031395,5330.45130905115,2023-7-13 20:9:13
45657,505.941191202226,5330.44821817248,2023-7-13 20:26:22
45657,505.930766059992,5330.45543201224,2023-7-13 20:43:12
45657,505.917606092558,5330.44485929525,2023-7-13 21:0:13
45657,505.928903234057,5330.45787534843,2023-7-13 21:17:8
45657,505.945279583634,5330.45233490811,2023-7-13 21:34:15
45657,505.932629808848,5330.45209949019,2023-7-13 21:51:7
45657,505.872044661108,5330.17538866141,2023-7-13 22:25:4
45657,505.940504082314,5330.46500087246,2023-7-13 22:42:7
45657,505.916178599791,5330.45808448303,2023-7-13 22:59:9
45657,505.912464326434,5330.45196748277,2023-7-13 23:16:4
45657,502.792871281802,5327.45182100417,2023-7-13 23:33:6
45657,502.473170618059,5327.47279220934,2023-7-14 0:7:7
45657,502.288353275016,5327.55096350081,2023-7-14 0:24:7
45657,502.327996555902,5327.4619500613,2023-7-14 0:41:5
45657,501.925147806501,5327.89438800329,2023-7-14 0:58:13
45657,502.301286991549,5327.41659096702,2023-7-14 1:15:4
45657,500.971580136764,5326.58604896083,2023-7-14 1:32:9
45657,501.585932336785,5327.51538106312,2023-7-14 1:49:6
45657,501.051307129749,5327.51681412175,2023-7-14 2:6:5
45657,501.289002826392,5327.28745360936,2023-7-14 2:23:5
45657,500.908139625148,5327.51890145519,2023-7-14 2:40:6
45657,500.780483360263,5327.33326583158,2023-7-14 2:57:6
45657,500.767189115636,5327.08885011957,2023-7-14 3:14:6
45657,501.521846513598,5326.89593721465,2023-7-14 3:48:6
45657,501.399795697814,5327.25891462062,2023-7-14 4:5:7
45657,501.691807062095,5331.77483225032,2023-7-14 4:22:9
45657,501.910044892888,5331.65941757526,2023-7-14 4:39:8
45657,502.070473311808,5331.57522277,2023-7-14 4:56:10
45657,502.216386652895,5331.52237071345,2023-7-14 5:13:5
45657,502.380072296438,5331.49753916851,2023-7-14 5:30:10
45657,502.458168115068,5331.37619799996,2023-7-14 5:47:11
45657,502.522152242563,5331.20661324322,2023-7-14 6:4:13
45657,502.439174392941,5330.90347547383,2023-7-14 6:21:7
45657,501.824566042624,5329.08363857185,2023-7-14 6:38:15
45657,502.373065360423,5330.0940654255,2023-7-14 6:55:10
45657,502.526586540346,5330.09390880858,2023-7-14 7:12:5
45657,502.455853449106,5329.8342357131,2023-7-14 7:29:8
45657,502.339281692876,5329.54409009413,2023-7-14 7:46:8
45657,502.1537927281,5329.21579685363,2023-7-14 8:3:12
45657,501.694434917912,5331.19096990103,2023-7-14 8:20:12
45657,501.930060765747,5331.20827250933,2023-7-14 8:37:4
45657,502.039370046827,5331.17229830681,2023-7-14 8:54:6
45657,502.061456554796,5331.20287204543,2023-7-14 9:11:4
45657,502.08026806508,5331.2364456885,2023-7-14 9:28:6
45657,502.079570830815,5331.31247099458,2023-7-14 9:45:6
45657,502.00834622597,5331.37869006183,2023-7-14 10:2:8
45657,501.919315030443,5331.5251532494,2023-7-14 10:19:4
45657,501.729128038996,5331.61167733595,2023-7-14 10:36:4
45657,501.504201322383,5331.7086464787,2023-7-14 10:53:6
45657,501.236140379257,5331.77427109918,2023-7-14 11:10:4
45657,501.03778878319,5331.86048298065,2023-7-14 11:27:5
45657,500.752701038547,5331.95169136757,2023-7-14 11:44:6
45657,500.479537969309,5331.88764037784,2023-7-14 12:1:21
45657,505.838993016641,5330.33229639089,2023-7-14 12:18:8
45657,505.925763562476,5330.47176565201,2023-7-14 12:34:44
45657,505.904971218661,5330.5023099899,2023-7-14 12:51:47
45657,502.787079527605,5327.42014105655,2023-7-14 13:25:37
45657,502.604896962803,5327.42127798151,2023-7-14 13:42:39
45657,502.849173072825,5327.41761518967,2023-7-14 13:59:37
45657,502.74537430789,5327.44635181151,2023-7-14 14:16:51
45657,502.8532877221,5327.52732014039,2023-7-14 14:33:42
45657,502.713722261561,5327.62561819302,2023-7-14 14:50:35
45657,502.526215792433,5327.55906606027,2023-7-14 15:7:43
45657,502.27795098143,5327.49905332203,2023-7-14 15:24:36
45657,501.670990619354,5327.64567048711,2023-7-14 15:41:36
45657,501.719886029783,5327.70259264949,2023-7-14 15:58:43
45657,505.558682868728,5329.79028035786,2023-7-14 16:15:34
45657,505.925778631908,5330.45720522317,2023-7-14 16:32:13
45657,505.914311188495,5330.46497375643,2023-7-14 16:48:53
45657,505.909250050509,5330.46608001504,2023-7-14 17:5:52
45657,505.909246264974,5330.46974790934,2023-7-14 17:22:55
45657,505.982192102758,5330.51950701135,2023-7-14 17:39:42
45657,505.905298324942,5330.47374517967,2023-7-14 17:56:58
45657,505.872376629217,5330.50472173224,2023-7-14 18:13:57
45657,505.982055242114,5330.50805857888,2023-7-14 18:30:42
45657,505.913049175239,5330.46208259378,2023-7-14 18:47:56
45657,505.913439371007,5330.44452154507,2023-7-14 19:4:39
45657,505.91685565633,5330.45097168322,2023-7-14 19:19:39
45657,505.920944283109,5330.45486610485,2023-7-14 19:34:39
45657,505.921910486425,5330.45597858839,2023-7-14 19:51:33
45657,505.920122535862,5330.45797741115,2023-7-14 20:8:33
45657,505.918502252231,5330.44174806557,2023-7-14 20:25:33
45657,505.937606178226,5330.46099652302,2023-7-14 20:42:34
45657,506.029229520208,5330.51033102988,2023-7-14 20:59:37
45657,505.924130161116,5330.25246814315,2023-7-14 21:16:35
45657,505.935668132938,5330.46421781804,2023-7-14 21:33:35
45657,505.919153115193,5330.45997708062,2023-7-14 21:50:46
45657,505.933427029845,5330.47266277597,2023-7-14 22:7:32
45657,505.912748314698,5330.46519443912,2023-7-14 22:24:48
45657,505.930232744703,5330.46743549033,2023-7-14 22:41:29
45657,505.918631084376,5330.46108802526,2023-7-14 22:58:29
45657,505.944610223678,5330.45200076782,2023-7-14 23:15:38
45657,505.932189441426,5330.44620816721,2023-7-14 23:32:24
45657,505.935153588324,5330.45810412096,2023-7-15 0:6:28
45657,505.92532537504,5330.46376251146,2023-7-15 0:23:26
45657,505.924663951096,5330.45575914005,2023-7-15 0:40:26
45657,505.9231811203,5330.45053362971,2023-7-15 0:57:25
45657,505.901954275013,5330.46940694283,2023-7-15 1:14:24
45657,505.908522795044,5330.44974044543,2023-7-15 1:30:49
45657,505.913741954967,5330.43974247524,2023-7-15 1:47:23
45657,505.901839020442,5330.43684033462,2023-7-15 2:4:0
45657,505.916647696716,5330.43618872755,2023-7-15 2:20:59
45657,505.922285879168,5330.45275567222,2023-7-15 2:38:1
45657,505.90150746189,5330.46973992756,2023-7-15 2:55:2
45657,505.811874359996,5330.58390883626,2023-7-15 3:12:3
45657,505.928464589546,5330.45031680105,2023-7-15 3:29:6
45657,505.905906686965,5330.46107488607,2023-7-15 3:46:13
45657,505.90850776953,5330.46430087411,2023-7-15 4:3:3
45657,505.908956648218,5330.46196722031,2023-7-15 4:20:10
45657,505.89011345894,5330.47850892092,2023-7-15 4:37:7
45657,505.909033927606,5330.45918858933,2023-7-15 4:54:7
45657,505.904644668602,5330.45818372529,2023-7-15 5:10:55
45657,505.915220318888,5330.44930276708,2023-7-15 5:26:1
45657,505.917297302706,5330.45564037363,2023-7-15 5:41:2
45657,505.984902093428,5330.41847591718,2023-7-15 5:55:53
45657,505.673165009778,5330.4426112055,2023-7-15 6:11:3
45657,505.934855480604,5330.45854840567,2023-7-15 6:26:2
45657,505.894294231118,5330.46517541163,2023-7-15 6:40:59
45657,505.904338883868,5330.46607494846,2023-7-15 6:55:53
45657,505.912238451308,5330.45452366338,2023-7-15 7:10:54
45657,505.908868127711,5330.47563838597,2023-7-15 7:25:59
45657,505.906503814964,5330.45929712716,2023-7-15 7:40:59
45657,505.913343607717,5330.4651950539,2023-7-15 7:55:45
45657,505.925879961816,5330.43119659606,2023-7-15 8:10:45
45657,505.903813500435,5330.39827386782,2023-7-15 8:25:51
45657,505.945256924179,5330.25915894362,2023-7-15 8:40:48
45657,505.944471208749,5330.44255300707,2023-7-15 8:55:52
45657,505.900264342041,5330.44850929645,2023-7-15 9:10:45
45657,505.904575873363,5330.45273738135,2023-7-15 9:25:43
45657,505.908820786471,5330.44940730766,2023-7-15 9:40:43
45657,505.906144024241,5330.4474038742,2023-7-15 9:55:41
45657,505.911336903604,5330.46285886472,2023-7-15 10:10:50
45657,505.936995135329,5330.40442134071,2023-7-15 10:25:53
45657,505.913651012082,5330.45574775487,2023-7-15 10:40:38
45657,505.908347820751,5330.47508210687,2023-7-15 10:55:39
45657,505.89666544438,5330.47484776667,2023-7-15 11:10:40
45657,505.784749043215,5330.54986994173,2023-7-15 11:25:40
45657,505.926687537515,5330.51366956866,2023-7-15 11:40:44
45657,505.89403594396,5330.42694008703,2023-7-15 11:55:44
45657,505.879038247413,5330.3942470326,2023-7-15 12:10:45
45657,505.929727518517,5330.45231878057,2023-7-15 12:25:49
45657,505.938088558527,5330.4981206002,2023-7-15 12:40:40
45657,503.059431319947,5327.54209799676,2023-7-15 12:57:45
45657,502.568980400339,5327.32456318042,2023-7-15 13:31:37
45657,502.530823563081,5327.40879623774,2023-7-15 13:48:48
45657,502.482037507555,5327.28406707322,2023-7-15 14:5:54
45657,502.618012834,5327.23099893133,2023-7-15 14:23:9
45657,502.755734837525,5327.42168196853,2023-7-15 14:40:11
45657,502.110051836133,5327.53722389563,2023-7-15 14:57:8
45657,501.477500920108,5327.64072682995,2023-7-15 15:14:15
45657,501.13493766678,5327.77513764181,2023-7-15 15:31:26
45657,501.263814965614,5327.72837136889,2023-7-15 15:48:31
45657,501.506291131038,5327.4384452939,2023-7-15 16:5:24
45657,501.836792859476,5327.39463830745,2023-7-15 16:22:26
45657,501.72578729766,5327.63646145635,2023-7-15 16:56:31
45657,501.833091728635,5327.56035850978,2023-7-15 17:13:24
45657,501.935286316058,5327.63252705334,2023-7-15 17:30:24
45657,501.950565187417,5327.58273800297,2023-7-15 17:47:24
45657,502.027368101681,5327.6633468422,2023-7-15 18:4:23
45657,502.403164852727,5327.70350533915,2023-7-15 18:21:30
45657,501.643391424641,5327.57208264079,2023-7-15 18:38:22
45657,501.857918891649,5327.68040616883,2023-7-15 18:55:22
45657,505.940567423091,5330.47567118769,2023-7-15 19:29:3
45657,505.922650234922,5330.46020299387,2023-7-15 19:46:3
45657,505.918507294436,5330.22089618551,2023-7-15 20:3:5
45657,505.921697597059,5330.44597500966,2023-7-15 20:20:3
45657,505.933080771465,5330.44776516876,2023-7-15 20:37:3
45657,505.946082415154,5330.46745192838,2023-7-15 20:54:15
45657,505.940810032276,5330.45699850289,2023-7-15 21:11:2
45657,505.927471806061,5330.47487957634,2023-7-15 21:28:14
45657,505.94073077693,5330.46166665474,2023-7-15 21:45:1
45657,505.924656590323,5330.46287263195,2023-7-15 22:1:59
45657,505.913043780258,5330.46730656444,2023-7-15 22:19:8
45657,505.977817292437,5330.50471969943,2023-7-15 22:35:57
45657,505.911928409616,5330.46652737365,2023-7-15 22:50:55
45657,505.977534617108,5330.49038125574,2023-7-15 23:6:5
45657,505.915582846689,5330.4585284612,2023-7-15 23:20:54
45657,505.958346448875,5330.48080248983,2023-7-15 23:35:55
45657,505.942842107437,5330.50657281347,2023-7-15 23:50:57
45657,505.911671320257,5330.49931589609,2023-7-16 0:20:55
45657,505.90536677527,5330.47952496874,2023-7-16 0:35:54
45657,505.89875125662,5330.47262694655,2023-7-16 0:50:55
45657,505.891678501297,5330.47617641408,2023-7-16 1:5:49
45657,505.898010805158,5330.46906943396,2023-7-16 1:20:48
45657,505.906658715483,5330.45340642023,2023-7-16 1:35:47
45657,505.873201422265,5330.49860941429,2023-7-16 2:5:49
45657,505.207193201415,5331.3468059589,2023-7-16 2:20:48
45657,505.90568987197,5330.45485035041,2023-7-16 2:35:47
45657,504.114592796239,5328.49318453044,2023-7-16 2:50:45
45657,505.92200090926,5330.51244208646,2023-7-16 3:5:49
45657,505.874171618602,5330.49583169872,2023-7-16 3:20:49
45657,505.828322082162,5330.50778887355,2023-7-16 3:35:39
45657,505.851701926649,5330.49336342436,2023-7-16 3:50:51
45657,505.906647822546,5330.46396550976,2023-7-16 4:5:42
45657,505.913645386966,5330.4611940221,2023-7-16 4:20:38
45657,505.919278152572,5330.48298493527,2023-7-16 4:35:41
45657,505.910442013196,5330.46474746419,2023-7-16 4:50:41
45657,505.900548358684,5330.4617362521,2023-7-16 5:5:38
45657,505.91915391953,5330.45919904244,2023-7-16 5:20:42
45657,505.894821406317,5330.45906279075,2023-7-16 5:35:40
45657,505.896644260186,5330.42316372626,2023-7-16 5:50:51
45657,505.718392803033,5330.45732778887,2023-7-16 6:20:49
45657,505.994238239151,5330.45649844616,2023-7-16 6:35:35
45657,505.983973949229,5330.45215292073,2023-7-16 6:50:40
45657,505.914279141608,5330.42395995379,2023-7-16 7:5:32
45657,505.910987679803,5330.44073996699,2023-7-16 7:20:32
45657,505.934642729166,5330.44843367809,2023-7-16 7:35:32
45657,505.894553052755,5330.43060851734,2023-7-16 7:50:36
45657,505.893365891632,5330.42727284259,2023-7-16 8:5:32
45657,505.899547709227,5330.42183293606,2023-7-16 8:20:36
45657,505.873310608255,5330.46470925455,2023-7-16 8:35:39
45657,506.276304638357,5330.48280942917,2023-7-16 8:50:39
45657,505.887768066943,5330.44371705037,2023-7-16 9:5:32
45657,505.897505150608,5330.45428617201,2023-7-16 9:20:26
45657,505.907322917086,5330.45874223005,2023-7-16 9:35:26
45657,505.892673990777,5330.44883492492,2023-7-16 9:50:23
45657,505.909652624149,5330.4365149487,2023-7-16 10:5:24
45657,505.912162891851,5330.45563506965,2023-7-16 10:20:24
45657,505.906952807889,5330.45685232491,2023-7-16 10:35:26
45657,505.941346715375,5330.44177172503,2023-7-16 10:50:31
45657,505.918416466137,5330.45275167122,2023-7-16 11:5:30
45657,505.920499536506,5330.45319841852,2023-7-16 11:20:29
45657,505.909913904013,5330.4717492702,2023-7-16 11:35:35
45657,505.871874581246,5330.41380180325,2023-7-16 11:50:31
45657,505.873839402998,5330.38446063634,2023-7-16 12:5:29
45657,505.917544604802,5330.57634783457,2023-7-16 12:35:26
45657,505.921075175555,5330.47220539537,2023-7-16 12:50:25
45657,505.919364514589,5330.47142558754,2023-7-16 13:5:28
45657,505.887396130717,5330.51596314881,2023-7-16 13:20:20
45657,505.768244557894,5330.01823052324,2023-7-16 13:37:28
45657,502.428765459736,5327.37418511122,2023-7-16 14:11:18
